2026-01-25T07:34:35+00:00;16.59
2026-01-25T07:53:27+00:00;16.47
2026-01-25T08:35:54+00:00;16.33
2026-01-25T08:58:42+00:00;16.41
2026-01-25T09:32:01+00:00;16.43
2026-01-25T09:53:57+00:00;16.50
2026-01-25T10:29:45+00:00;16.33
2026-01-25T10:49:57+00:00;16.37
2026-01-25T11:24:05+00:00;16.42
2026-01-25T11:42:21+00:00;16.42
2026-01-25T11:55:06+00:00;16.60
2026-01-25T12:56:51+00:00;16.50
2026-01-25T13:37:59+00:00;16.76
2026-01-25T13:56:55+00:00;16.68
2026-01-25T14:28:59+00:00;16.68
2026-01-25T14:48:09+00:00;16.87
2026-01-25T15:27:42+00:00;16.94
2026-01-25T15:45:43+00:00;17.01
2026-01-25T16:34:16+00:00;17.11
2026-01-25T16:58:03+00:00;17.13
2026-01-25T17:28:22+00:00;17.30
2026-01-25T17:46:44+00:00;17.30
2026-01-25T18:39:06+00:00;17.30
2026-01-25T18:59:05+00:00;17.48
2026-01-25T19:25:22+00:00;17.49
2026-01-25T19:42:10+00:00;17.37
2026-01-25T19:55:29+00:00;17.58
2026-01-25T20:32:34+00:00;17.57
2026-01-25T20:55:26+00:00;17.58
2026-01-25T21:26:44+00:00;17.57
2026-01-25T21:44:38+00:00;17.51
2026-01-25T21:58:01+00:00;17.48
2026-01-25T22:31:13+00:00;17.27
2026-01-25T22:54:43+00:00;17.22
2026-01-25T23:27:28+00:00;17.21
2026-01-25T23:45:56+00:00;17.21
2026-01-26T02:30:50+00:00;17.66
2026-01-26T04:10:48+00:00;18.31
2026-01-26T05:05:46+00:00;18.54
2026-01-26T05:49:22+00:00;18.81
2026-01-26T06:50:02+00:00;18.99
2026-01-26T07:34:49+00:00;18.81
2026-01-26T07:56:31+00:00;18.61
2026-01-26T08:47:22+00:00;18.45
2026-01-26T09:42:00+00:00;18.37
2026-01-26T10:01:23+00:00;18.42
2026-01-26T10:47:29+00:00;18.27
2026-01-26T11:27:41+00:00;18.20
2026-01-26T11:46:16+00:00;18.45
2026-01-26T13:03:55+00:00;18.27
2026-01-26T13:55:34+00:00;18.37
2026-01-26T14:40:49+00:00;18.38
2026-01-26T15:06:10+00:00;18.37
2026-01-26T15:46:31+00:00;18.62
2026-01-26T16:43:09+00:00;18.38
2026-01-26T17:16:54+00:00;20.19
2026-01-26T17:54:30+00:00;20.85
2026-01-26T18:48:14+00:00;20.76
2026-01-26T19:30:03+00:00;20.85
2026-01-26T19:49:20+00:00;20.75
2026-01-26T20:35:39+00:00;20.40
2026-01-26T20:59:49+00:00;20.22
2026-01-26T21:35:11+00:00;20.04
2026-01-26T21:57:26+00:00;19.96
2026-01-26T22:33:28+00:00;19.79
2026-01-26T22:57:27+00:00;19.73
2026-01-26T23:32:13+00:00;19.96
2026-01-26T23:56:05+00:00;19.79
2026-01-27T02:31:11+00:00;19.87
2026-01-27T04:01:36+00:00;19.96
2026-01-27T04:57:56+00:00;20.06
2026-01-27T05:37:16+00:00;20.23
2026-01-27T05:58:23+00:00;20.49
2026-01-27T06:51:43+00:00;20.40
2026-01-27T07:35:03+00:00;20.41
2026-01-27T07:56:51+00:00;20.49
2026-01-27T08:46:20+00:00;20.50
2026-01-27T09:40:53+00:00;20.49
2026-01-27T10:00:57+00:00;20.54
2026-01-27T10:49:48+00:00;20.67
2026-01-27T11:29:31+00:00;20.59
2026-01-27T11:50:26+00:00;20.54
2026-01-27T13:06:21+00:00;20.59
2026-01-27T13:58:04+00:00;20.49
2026-01-27T14:41:47+00:00;20.32
2026-01-27T15:16:57+00:00;20.31
2026-01-27T15:53:11+00:00;20.32
2026-01-27T16:38:52+00:00;20.23
2026-01-27T17:14:25+00:00;20.04
2026-01-27T17:48:14+00:00;20.13
2026-01-27T18:51:03+00:00;20.13
2026-01-27T19:33:27+00:00;19.95
2026-01-27T19:57:50+00:00;20.14
2026-01-27T20:33:58+00:00;19.72
2026-01-27T20:57:50+00:00;19.61
2026-01-27T21:28:27+00:00;19.43
2026-01-27T21:47:38+00:00;19.38
2026-01-27T22:29:29+00:00;19.11
2026-01-27T22:51:05+00:00;19.01
2026-01-27T23:29:53+00:00;18.72
2026-01-27T23:49:48+00:00;18.72
2026-01-28T02:22:43+00:00;18.71
2026-01-28T03:56:25+00:00;18.63
2026-01-28T04:51:15+00:00;18.72
2026-01-28T05:35:42+00:00;18.90
2026-01-28T05:58:47+00:00;18.81
2026-01-28T06:52:07+00:00;18.91
2026-01-28T07:33:44+00:00;18.90
2026-01-28T07:56:15+00:00;18.89
2026-01-28T08:45:43+00:00;18.78
2026-01-28T09:41:26+00:00;18.55
2026-01-28T10:01:31+00:00;18.63
2026-01-28T10:49:48+00:00;18.29
2026-01-28T11:29:30+00:00;18.37
2026-01-28T11:49:25+00:00;18.28
2026-01-28T13:07:06+00:00;18.37
2026-01-28T13:57:58+00:00;18.27
2026-01-28T15:17:07+00:00;18.28
2026-01-28T16:00:12+00:00;18.54
2026-01-28T16:53:50+00:00;18.81
2026-01-28T17:38:13+00:00;18.82
2026-01-28T18:01:41+00:00;18.84
2026-01-28T18:54:34+00:00;18.98
2026-01-28T19:36:20+00:00;18.99
2026-01-28T19:59:13+00:00;18.98
2026-01-28T20:46:30+00:00;18.98
2026-01-28T21:36:45+00:00;19.04
2026-01-28T22:00:53+00:00;18.88
2026-01-28T22:47:39+00:00;18.72
2026-01-28T23:33:11+00:00;18.55
2026-01-28T23:58:28+00:00;18.72
2026-01-29T02:46:49+00:00;19.02
2026-01-29T04:44:13+00:00;19.60
2026-01-29T05:34:09+00:00;19.69
2026-01-29T06:28:37+00:00;20.15
2026-01-29T07:26:51+00:00;19.88
2026-01-29T08:02:44+00:00;19.87
2026-01-29T08:59:54+00:00;19.70
2026-01-29T09:56:31+00:00;19.61
2026-01-29T10:50:08+00:00;19.70
2026-01-29T11:37:31+00:00;19.73
2026-01-29T12:01:51+00:00;19.86
2026-01-29T13:33:16+00:00;19.97
2026-01-29T14:27:05+00:00;19.87
2026-01-29T15:07:43+00:00;20.05
2026-01-29T15:54:29+00:00;20.21
2026-01-29T16:53:08+00:00;20.13
2026-01-29T17:43:49+00:00;20.23
2026-01-29T18:25:22+00:00;20.32
2026-01-29T19:10:51+00:00;20.49
2026-01-29T19:45:59+00:00;20.32
2026-01-29T20:39:25+00:00;20.49
2026-01-29T21:00:56+00:00;20.33
2026-01-29T21:44:18+00:00;20.05
2026-01-29T22:01:49+00:00;20.14
2026-01-29T22:48:27+00:00;19.95
2026-01-29T23:33:58+00:00;20.03
2026-01-29T23:58:30+00:00;20.10
2026-01-30T02:47:51+00:00;20.04
2026-01-30T04:46:39+00:00;19.95
2026-01-30T05:54:04+00:00;20.49
2026-01-30T07:00:17+00:00;20.31
2026-01-30T07:54:33+00:00;20.32
2026-01-30T08:51:21+00:00;20.14
2026-01-30T09:49:21+00:00;19.97
2026-01-30T10:42:54+00:00;19.83
2026-01-30T11:17:12+00:00;19.70
2026-01-30T11:52:33+00:00;19.69
2026-01-30T13:12:10+00:00;19.52
2026-01-30T14:04:08+00:00;19.61
2026-01-30T14:56:55+00:00;19.43
2026-01-30T15:46:38+00:00;19.34
2026-01-30T16:49:57+00:00;19.52
2026-01-30T17:39:49+00:00;19.60
2026-01-30T18:21:17+00:00;19.70
2026-01-30T19:08:52+00:00;19.87
2026-01-30T19:47:39+00:00;19.88
2026-01-30T20:39:00+00:00;19.87
2026-01-30T21:03:07+00:00;19.70
2026-01-30T21:42:18+00:00;19.64
2026-01-30T21:57:57+00:00;19.60
2026-01-30T22:37:52+00:00;19.45
2026-01-30T23:02:00+00:00;19.25
2026-01-30T23:42:16+00:00;19.16
2026-01-30T23:59:51+00:00;19.18
2026-01-31T02:44:05+00:00;19.06
2026-01-31T04:19:41+00:00;18.90
2026-01-31T05:24:17+00:00;18.98
2026-01-31T06:01:34+00:00;18.81
2026-01-31T06:59:36+00:00;18.72
2026-01-31T09:44:52+00:00;18.98
2026-01-31T21:32:11+00:00;20.94
2026-02-01T03:23:52+00:00;20.23
2026-02-01T05:13:10+00:00;20.32
2026-02-01T06:09:36+00:00;20.49
2026-02-02T03:15:36+00:00;20.58
2026-02-02T05:13:52+00:00;20.40
2026-02-02T06:16:34+00:00;20.85
2026-02-03T02:46:27+00:00;18.65
2026-02-03T04:53:18+00:00;18.53
2026-02-03T05:56:39+00:00;18.54
2026-02-03T07:03:34+00:00;18.71
2026-02-04T00:01:17+00:00;18.54
2026-02-04T03:10:00+00:00;18.18
2026-02-04T04:51:54+00:00;18.67
2026-02-04T05:55:47+00:00;18.54
2026-02-04T07:04:02+00:00;18.45
2026-02-04T07:57:23+00:00;18.45
2026-02-04T08:56:19+00:00;18.30
2026-02-04T09:56:25+00:00;18.43
2026-02-04T10:52:11+00:00;18.45
2026-02-04T11:38:54+00:00;18.36
2026-02-04T12:02:14+00:00;18.28
2026-02-04T13:36:41+00:00;18.37
2026-02-04T14:29:48+00:00;18.55
2026-02-04T15:24:25+00:00;18.54
2026-02-04T16:10:44+00:00;18.45
2026-02-04T17:09:20+00:00;18.37
2026-02-04T18:04:43+00:00;18.45
2026-02-04T19:09:36+00:00;18.72
2026-02-04T19:53:09+00:00;18.72
2026-02-04T20:43:23+00:00;18.55
2026-02-04T21:19:37+00:00;18.53
2026-02-04T21:54:46+00:00;18.45
2026-02-04T22:36:46+00:00;18.28
2026-02-04T23:01:04+00:00;18.37
2026-02-04T23:44:51+00:00;18.44
2026-02-05T00:55:25+00:00;18.54
2026-02-05T05:08:28+00:00;18.84
2026-02-05T06:11:18+00:00;19.60
2026-02-05T07:18:12+00:00;19.67
2026-02-05T08:04:34+00:00;19.63
2026-02-05T09:04:17+00:00;19.61
2026-02-05T10:03:35+00:00;19.78
2026-02-05T11:04:14+00:00;19.60
2026-02-05T11:51:26+00:00;19.70
2026-02-05T13:18:51+00:00;19.72
2026-02-05T14:27:12+00:00;19.71
2026-02-05T15:22:06+00:00;19.52
2026-02-05T16:09:36+00:00;19.71
2026-02-05T17:09:45+00:00;19.98
2026-02-05T18:04:50+00:00;19.96
2026-02-05T19:08:27+00:00;20.14
2026-02-05T19:51:49+00:00;20.14
2026-02-05T20:41:55+00:00;19.94
2026-02-05T21:15:08+00:00;19.87
2026-02-05T21:49:44+00:00;19.79
2026-02-05T22:36:05+00:00;19.52
2026-02-05T23:02:59+00:00;19.52
2026-02-05T23:42:39+00:00;19.34
2026-02-05T23:59:05+00:00;19.27
2026-02-06T02:50:57+00:00;19.37
2026-02-06T04:53:17+00:00;19.32
2026-02-06T05:59:45+00:00;19.25
2026-02-06T07:09:02+00:00;19.25
2026-02-06T07:57:52+00:00;19.33
2026-02-06T08:56:37+00:00;19.33
2026-02-06T09:55:25+00:00;19.25
2026-02-06T10:50:59+00:00;19.25
2026-02-06T11:39:44+00:00;19.33
2026-02-06T12:02:51+00:00;19.25
2026-02-06T13:35:57+00:00;19.34
2026-02-06T14:28:32+00:00;19.25
2026-02-06T15:22:46+00:00;19.08
2026-02-06T16:06:55+00:00;18.99
2026-02-06T17:05:29+00:00;19.08
2026-02-06T18:00:32+00:00;19.16
2026-02-06T19:08:42+00:00;19.08
2026-02-06T19:50:31+00:00;19.15
2026-02-06T20:41:47+00:00;19.25
2026-02-06T21:15:37+00:00;19.25
2026-02-06T21:53:07+00:00;19.08
2026-02-06T22:33:12+00:00;18.91
2026-02-06T23:00:29+00:00;18.84
2026-02-06T23:42:48+00:00;18.81
2026-02-07T00:01:22+00:00;18.72
2026-02-07T03:04:46+00:00;18.82
2026-02-07T04:48:18+00:00;18.99
2026-02-07T05:49:30+00:00;18.80
2026-02-07T06:53:46+00:00;18.98
2026-02-07T07:37:29+00:00;18.89
2026-02-07T07:59:25+00:00;18.90
2026-02-07T08:46:52+00:00;18.81
2026-02-07T09:38:27+00:00;18.81
2026-02-07T09:59:43+00:00;18.71
2026-02-07T10:40:16+00:00;18.81
2026-02-07T11:01:25+00:00;18.71
2026-02-07T11:37:09+00:00;18.81
2026-02-07T11:56:20+00:00;18.64
2026-02-07T13:08:11+00:00;18.63
2026-02-07T13:54:50+00:00;18.64
2026-02-07T14:33:54+00:00;18.54
2026-02-07T15:00:19+00:00;18.54
2026-02-07T15:42:41+00:00;18.62
2026-02-07T16:00:26+00:00;18.54
2026-02-07T16:50:16+00:00;18.45
2026-02-07T17:32:38+00:00;18.44
2026-02-07T17:58:57+00:00;18.55
2026-02-07T18:51:21+00:00;18.45
2026-02-07T19:31:10+00:00;18.38
2026-02-07T19:55:52+00:00;18.37
2026-02-07T20:37:57+00:00;18.37
2026-02-07T21:01:50+00:00;18.37
2026-02-07T21:43:13+00:00;18.19
2026-02-07T22:00:56+00:00;18.28
2026-02-07T22:47:53+00:00;18.28
2026-02-07T23:37:38+00:00;18.11
2026-02-08T00:03:22+00:00;18.19
2026-02-08T03:36:40+00:00;17.69
2026-02-08T05:17:27+00:00;18.05
2026-02-08T06:27:13+00:00;18.01
2026-02-08T07:24:02+00:00;18.01
2026-02-08T07:58:18+00:00;18.10
2026-02-08T08:46:34+00:00;18.01
2026-02-08T09:38:12+00:00;18.24
2026-02-08T09:59:42+00:00;18.19
2026-02-08T10:42:11+00:00;18.02
2026-02-08T11:02:49+00:00;18.18
2026-02-08T11:39:04+00:00;18.11
2026-02-08T11:56:42+00:00;18.18
2026-02-08T13:09:25+00:00;18.19
2026-02-08T13:56:03+00:00;18.28
2026-02-08T14:37:15+00:00;18.63
2026-02-08T15:01:58+00:00;18.55
2026-02-08T15:44:04+00:00;18.73
2026-02-08T16:02:04+00:00;18.64
2026-02-08T16:50:22+00:00;18.90
2026-02-08T17:34:30+00:00;18.98
2026-02-08T17:59:46+00:00;19.14
2026-02-08T18:53:00+00:00;19.28
2026-02-08T19:32:02+00:00;19.18
2026-02-08T19:56:13+00:00;19.34
2026-02-08T20:38:40+00:00;19.25
2026-02-08T21:01:53+00:00;19.08
2026-02-08T21:44:28+00:00;18.98
2026-02-08T22:01:30+00:00;18.94
2026-02-08T22:48:45+00:00;18.90
2026-02-08T23:38:50+00:00;18.71
2026-02-09T00:00:16+00:00;18.46
2026-02-09T03:22:16+00:00;19.07
2026-02-09T05:18:03+00:00;19.43
2026-02-09T06:43:39+00:00;19.60
2026-02-09T07:44:40+00:00;19.42
2026-02-09T08:34:06+00:00;19.34
2026-02-09T09:50:02+00:00;19.08
2026-02-09T10:47:35+00:00;19.16
2026-02-09T11:34:52+00:00;19.25
2026-02-09T12:41:01+00:00;19.08
2026-02-09T14:17:48+00:00;19.72
2026-02-09T15:13:38+00:00;19.96
2026-02-09T16:15:59+00:00;20.05
2026-02-09T17:28:52+00:00;20.01
2026-02-09T18:31:13+00:00;20.13
2026-02-09T19:53:33+00:00;20.05
2026-02-09T20:51:49+00:00;19.82
2026-02-09T21:48:12+00:00;19.92
2026-02-09T22:46:41+00:00;19.96
2026-02-09T23:46:18+00:00;19.71
2026-02-10T03:15:40+00:00;20.05
2026-02-10T05:18:01+00:00;20.22
2026-02-10T06:44:17+00:00;20.76
2026-02-10T07:47:08+00:00;20.67
2026-02-10T09:04:27+00:00;20.75
2026-02-10T10:12:46+00:00;20.56
2026-02-10T11:14:49+00:00;20.58
2026-02-10T12:03:08+00:00;20.85
2026-02-10T13:55:29+00:00;20.86
2026-02-10T15:08:25+00:00;21.21
2026-02-10T16:18:22+00:00;20.94
2026-02-10T17:36:12+00:00;21.21
2026-02-10T18:43:40+00:00;21.28
2026-02-10T19:50:26+00:00;21.29
2026-02-10T20:54:07+00:00;21.38
2026-02-10T21:52:13+00:00;21.29
2026-02-10T22:50:29+00:00;21.29
2026-02-10T23:46:24+00:00;21.27
2026-02-11T02:57:21+00:00;21.91
2026-02-11T05:09:27+00:00;22.01
2026-02-11T06:17:06+00:00;22.11
2026-02-11T07:36:14+00:00;22.09
2026-02-11T08:29:21+00:00;21.79
2026-02-11T09:32:26+00:00;22.01
2026-02-11T10:34:54+00:00;22.05
2026-02-11T11:32:32+00:00;21.92
2026-02-11T12:33:33+00:00;21.89
2026-02-11T14:04:01+00:00;22.17
2026-02-11T15:14:55+00:00;22.01
2026-02-11T16:32:33+00:00;21.91
2026-02-11T17:42:32+00:00;21.65
2026-02-11T18:41:38+00:00;21.65
2026-02-11T19:44:32+00:00;21.56
2026-02-11T20:24:33+00:00;21.42
2026-02-11T21:07:12+00:00;21.47
2026-02-11T21:50:51+00:00;21.55
2026-02-11T22:37:41+00:00;21.11
2026-02-11T23:16:31+00:00;21.55
2026-02-11T23:54:28+00:00;21.63
2026-02-12T02:52:54+00:00;25.58
2026-02-12T05:04:16+00:00;25.13
2026-02-12T06:16:00+00:00;24.74
2026-02-12T07:35:35+00:00;23.69
2026-02-12T08:27:17+00:00;23.15
2026-02-12T09:28:23+00:00;22.86
2026-02-12T10:26:28+00:00;22.28
2026-02-12T11:24:51+00:00;22.44
2026-02-12T12:02:51+00:00;22.09
2026-02-12T13:45:31+00:00;23.51
2026-02-12T14:55:36+00:00;23.60
2026-02-12T16:01:25+00:00;23.33
2026-02-12T17:18:08+00:00;23.06
2026-02-12T18:31:13+00:00;22.98
2026-02-12T19:40:16+00:00;22.79
2026-02-12T20:18:18+00:00;22.69
2026-02-12T21:00:51+00:00;22.53
2026-02-12T21:50:15+00:00;22.37
2026-02-12T22:38:56+00:00;22.36
2026-02-12T23:03:41+00:00;22.41
2026-02-12T23:46:24+00:00;22.26
2026-02-13T02:53:10+00:00;22.26
2026-02-13T04:59:37+00:00;22.44
2026-02-13T06:09:24+00:00;22.44
2026-02-13T07:16:30+00:00;22.36
2026-02-13T08:04:47+00:00;22.22
2026-02-13T09:03:50+00:00;22.10
2026-02-13T10:03:11+00:00;22.01
2026-02-13T11:03:41+00:00;21.63
2026-02-13T11:47:37+00:00;21.55
2026-02-13T13:17:31+00:00;21.29
2026-02-13T14:24:34+00:00;21.43
2026-02-13T15:10:47+00:00;21.38
2026-02-13T16:01:28+00:00;21.37
2026-02-13T17:08:32+00:00;21.21
2026-02-13T17:58:09+00:00;21.02
2026-02-13T19:04:25+00:00;20.82
2026-02-13T19:54:54+00:00;20.76
2026-02-13T20:49:40+00:00;20.68
2026-02-13T21:43:28+00:00;20.50
2026-02-13T22:17:21+00:00;20.50
2026-02-13T23:01:54+00:00;20.58
2026-02-13T23:45:54+00:00;20.62
2026-02-14T02:40:47+00:00;20.50
2026-02-14T04:24:07+00:00;20.54
2026-02-14T05:31:57+00:00;20.40
2026-02-14T06:26:47+00:00;20.32
2026-02-14T07:20:39+00:00;20.27
2026-02-14T07:55:05+00:00;20.27
2026-02-14T08:41:52+00:00;19.79
2026-02-14T09:15:05+00:00;19.97
2026-02-14T09:49:46+00:00;19.96
2026-02-14T10:35:21+00:00;19.88
2026-02-14T11:01:21+00:00;20.05
2026-02-14T11:38:00+00:00;19.90
2026-02-14T11:56:46+00:00;20.04
2026-02-14T13:08:30+00:00;19.81
2026-02-14T13:54:57+00:00;19.87
2026-02-14T14:34:54+00:00;20.80
2026-02-14T15:00:59+00:00;20.51
2026-02-14T15:42:59+00:00;20.76
2026-02-14T16:01:29+00:00;20.77
2026-02-14T16:50:11+00:00;20.67
2026-02-14T17:31:54+00:00;20.94
2026-02-14T17:58:39+00:00;21.38
2026-02-14T18:50:29+00:00;21.29
2026-02-14T19:30:37+00:00;21.29
2026-02-14T19:56:12+00:00;21.36
2026-02-14T20:36:46+00:00;21.28
2026-02-14T21:00:22+00:00;21.11
2026-02-14T21:41:15+00:00;21.03
2026-02-14T21:58:12+00:00;21.06
2026-02-14T22:36:09+00:00;21.02
2026-02-14T22:59:55+00:00;21.00
2026-02-14T23:35:44+00:00;20.94
2026-02-14T23:58:28+00:00;20.54
2026-02-15T03:17:40+00:00;20.49
2026-02-15T05:09:23+00:00;20.13
2026-02-15T06:09:26+00:00;20.67
2026-02-15T07:09:03+00:00;20.59
2026-02-15T07:51:19+00:00;20.50
2026-02-15T08:42:19+00:00;20.49
2026-02-15T09:15:41+00:00;20.49
2026-02-15T09:55:32+00:00;20.32
2026-02-15T10:36:44+00:00;20.40
2026-02-15T11:01:30+00:00;20.32
2026-02-15T11:38:00+00:00;20.40
2026-02-15T11:56:46+00:00;20.40
2026-02-15T13:10:24+00:00;20.85
2026-02-15T13:55:21+00:00;22.10
2026-02-15T14:35:46+00:00;21.64
2026-02-15T15:01:33+00:00;21.91
2026-02-15T15:43:03+00:00;22.98
2026-02-15T16:00:16+00:00;23.33
2026-02-15T16:49:55+00:00;22.73
2026-02-15T17:32:16+00:00;23.69
2026-02-15T17:59:18+00:00;22.98
2026-02-15T18:52:27+00:00;22.54
2026-02-15T19:33:01+00:00;22.18
2026-02-15T19:56:50+00:00;22.09
2026-02-15T20:38:04+00:00;21.91
2026-02-15T21:01:05+00:00;21.65
2026-02-15T21:41:21+00:00;21.47
2026-02-15T21:58:34+00:00;21.42
2026-02-15T22:37:25+00:00;22.09
2026-02-15T23:01:07+00:00;22.00
2026-02-15T23:43:42+00:00;21.91
2026-02-16T00:01:22+00:00;21.47
2026-02-16T03:20:51+00:00;21.29
2026-02-16T05:16:20+00:00;21.02
2026-02-16T06:41:52+00:00;21.02
2026-02-16T07:42:26+00:00;20.66
2026-02-16T08:29:55+00:00;20.48
2026-02-16T09:33:57+00:00;20.32
2026-02-16T10:35:11+00:00;20.40
2026-02-16T11:28:49+00:00;20.49
2026-02-16T12:02:32+00:00;20.32
2026-02-16T13:40:42+00:00;21.20
2026-02-16T14:30:58+00:00;21.56
2026-02-16T15:26:44+00:00;21.83
2026-02-16T16:08:11+00:00;21.53
2026-02-16T17:04:10+00:00;21.92
2026-02-16T17:56:58+00:00;21.83
2026-02-16T18:58:14+00:00;21.92
2026-02-16T19:38:52+00:00;21.89
2026-02-16T20:00:49+00:00;21.91
2026-02-16T20:49:19+00:00;21.90
2026-02-16T21:36:27+00:00;22.00
2026-02-16T22:00:42+00:00;21.91
2026-02-16T22:50:16+00:00;21.85
2026-02-16T23:36:35+00:00;21.92
2026-02-17T00:01:39+00:00;21.91
2026-02-17T03:15:02+00:00;22.18
2026-02-17T05:05:50+00:00;22.54
2026-02-17T06:11:39+00:00;22.45
2026-02-17T07:17:28+00:00;22.62
2026-02-17T08:06:02+00:00;22.35
2026-02-17T09:06:04+00:00;22.44
2026-02-17T10:07:56+00:00;22.34
2026-02-17T11:08:31+00:00;22.44
2026-02-17T11:55:48+00:00;22.80
2026-02-17T13:23:12+00:00;22.71
2026-02-17T14:29:39+00:00;23.28
2026-02-17T15:30:24+00:00;23.42
2026-02-17T16:39:58+00:00;23.77
2026-02-17T18:37:19+00:00;23.95
2026-02-17T19:36:48+00:00;23.96
2026-02-17T20:19:49+00:00;23.77
2026-02-17T21:04:21+00:00;23.77
2026-02-17T21:49:30+00:00;23.78
2026-02-17T22:39:58+00:00;23.33
2026-02-17T23:03:39+00:00;23.49
2026-02-17T23:46:24+00:00;23.42
2026-02-18T02:49:15+00:00;23.33
2026-02-18T04:59:43+00:00;23.51
2026-02-18T06:11:09+00:00;23.59
2026-02-18T07:18:25+00:00;23.51
2026-02-18T08:04:59+00:00;23.51
2026-02-18T09:05:49+00:00;23.24
2026-02-18T10:07:29+00:00;22.89
2026-02-18T11:08:06+00:00;22.80
2026-02-18T11:56:04+00:00;22.60
2026-02-18T13:25:20+00:00;22.53
2026-02-18T14:29:18+00:00;22.61
2026-02-18T15:30:27+00:00;22.53
2026-02-18T16:44:27+00:00;22.36
2026-02-18T17:43:10+00:00;22.18
2026-02-18T18:33:04+00:00;22.26
2026-02-18T19:36:05+00:00;22.09
2026-02-18T20:21:57+00:00;22.08
2026-02-18T21:06:17+00:00;22.03
2026-02-18T21:50:23+00:00;22.09
2026-02-18T22:40:25+00:00;21.83
2026-02-18T23:14:26+00:00;21.91
2026-02-18T23:47:59+00:00;21.65
2026-02-19T02:48:19+00:00;21.65
2026-02-19T04:59:13+00:00;21.28
2026-02-19T06:09:35+00:00;21.38
2026-02-19T07:16:56+00:00;21.29
2026-02-19T08:04:15+00:00;21.02
2026-02-19T09:05:28+00:00;20.77
2026-02-19T10:06:35+00:00;20.54
2026-02-19T11:08:18+00:00;20.59
2026-02-19T11:56:07+00:00;20.59
2026-02-19T13:26:39+00:00;20.84
2026-02-19T14:32:20+00:00;21.11
2026-02-19T15:36:20+00:00;21.55
2026-02-19T16:34:53+00:00;21.91
2026-02-19T17:38:09+00:00;22.01
2026-02-19T18:34:14+00:00;22.17
2026-02-19T19:29:41+00:00;22.17
2026-02-19T20:01:32+00:00;22.17
2026-02-19T20:50:43+00:00;21.89
2026-02-19T21:40:40+00:00;21.83
